Key: 0, Value: 0
Key: 317, Value: 163-163
Key: 318, Value: 163-162
Key: 319, Value: 162-162-161
Key: 320, Value: 161-161-163
Key: 321, Value: 163-163-163
Key: 322, Value: 163-164
Key: 323, Value: 164-164
Key: 324, Value: 164-164-164
Key: 325, Value: 164-164-165
Key: 326, Value: 165-164
Key: 327, Value: 164-164-163
Key: 328, Value: 163-163-163-163
Key: 329, Value: 163-163-164
Key: 330, Value: 164-164-164-164
Key: 331, Value: 164-165
Key: 332, Value: 165-165
Key: 333, Value: 165-165-165
Key: 334, Value: 165-164-165
Key: 335, Value: 165-165-165-165
Key: 336, Value: 165-165-165-166
Key: 337, Value: 166-166
Key: 338, Value: 166-166-165
Key: 339, Value: 165-165-165-166-167
Key: 340, Value: 167-167
Key: 341, Value: 167-165
Key: 342, Value: 165-166
Key: 343, Value: 166-167
Key: 344, Value: 167-167-167
Key: 345, Value: 167-166
Key: 346, Value: 166-167-167
Key: 347, Value: 167-168
Key: 348, Value: 168-168
Key: 349, Value: 168-168-168
Key: 350, Value: 168-168-168-168
Key: 351, Value: 168-168-169
Key: 352, Value: 169-169
Key: 353, Value: 169-168
Key: 354, Value: 168-167
Key: 355, Value: 167-167-167-168
Key: 356, Value: 168-168-169-170
Key: 357, Value: 170-170
Key: 358, Value: 170-169
Key: 359, Value: 169-168-168
Key: 360, Value: 168-169
Key: 361, Value: 169-170
Key: 362, Value: 170-168
Key: 363, Value: 168-168-168-169
Key: 364, Value: 169-169-170
Key: 365, Value: 170-170-170
Key: 366, Value: 170-171
Key: 367, Value: 171-170
Key: 368, Value: 170-170-170-171
Key: 369, Value: 171-171
Key: 370, Value: 171-171-170
Key: 371, Value: 170-171-171
Key: 372, Value: 171-170-170
Key: 373, Value: 170-170-171
Key: 374, Value: 171-172
Key: 375, Value: 172-172
Key: 376, Value: 172-172-172
Key: 377, Value: 172-172-172-171
Key: 378, Value: 171-171-171
Key: 379, Value: 171-171-171-171
Key: 380, Value: 171-171-172
Key: 381, Value: 172-172-171
Key: 382, Value: 171-170-170-172
Key: 383, Value: 172-172-172-172
Key: 384, Value: 172-172-172-172-172
Key: 385, Value: 172-172-172-171-171
Key: 386, Value: 171-171-171-172
Key: 387, Value: 172-172-173
Key: 388, Value: 173-173
Key: 389, Value: 173-172
Key: 390, Value: 172-172-172-172-173
Key: 391, Value: 173-173-174
Key: 392, Value: 174-173
Key: 393, Value: 173-173-172
Key: 394, Value: 172-172-172-172-172-173
Key: 395, Value: 173-173-173
Key: 396, Value: 173-173-173-173
Key: 397, Value: 173-173-173-174
Key: 398, Value: 174-174
Key: 399, Value: 174-174-174
Key: 400, Value: 174-175
Key: 401, Value: 175-175
Key: 402, Value: 175-175-175
Key: 403, Value: 175-174
Key: 404, Value: 174-174-174-174
Key: 405, Value: 174-174-174-174-174
Key: 406, Value: 174-176
Key: 407, Value: 176-176
Key: 408, Value: 176-175
Key: 409, Value: 175-175-175-175
Key: 410, Value: 175-174-174
Key: 411, Value: 174-174-174-174-174-174
Key: 412, Value: 174-174-174-174-176
Key: 413, Value: 176-175-175
Key: 414, Value: 175-174-174-175
Key: 415, Value: 175-177
Key: 416, Value: 177-177
Key: 417, Value: 177-175
Key: 418, Value: 175-175-175-175-175
Key: 419, Value: 175-175-175-175-176
Key: 420, Value: 176-176-176
Key: 421, Value: 176-176-176-176
Key: 422, Value: 176-176-176-175
Key: 423, Value: 175-176
Key: 424, Value: 176-176-176-176-176
Key: 425, Value: 176-176-176-176-176-176
Key: 426, Value: 176-176-176-176-176-176-175
Key: 427, Value: 175-175-175-175-175-175
Key: 428, Value: 175-175-175-176
Key: 429, Value: 176-176-176-176-176-176-176
Key: 430, Value: 176-176-177
Key: 431, Value: 177-177-177
Key: 432, Value: 177-177-177-177
Key: 433, Value: 177-177-177-177-177
Key: 434, Value: 177-177-177-177-177-177
Key: 435, Value: 177-177-176
Key: 436, Value: 176-176-176-176-176-176-176-176
Key: 437, Value: 176-177
Key: 438, Value: 177-177-177-177-177-177-177
Key: 439, Value: 177-177-177-177-176
Key: 440, Value: 176-176-176-177
Key: 441, Value: 177-178
Key: 442, Value: 178-178
Key: 443, Value: 178-177
Key: 444, Value: 177-177-177-177-177-177-177-177
Key: 445, Value: 177-176
Key: 446, Value: 176-177-177
Key: 447, Value: 177-178-178
Key: 448, Value: 178-177-177
Key: 449, Value: 177-176-177
Key: 450, Value: 177-177-177-177-177-177-177-177-178
Key: 451, Value: 178-178-178
Key: 452, Value: 178-178-178-178
Key: 453, Value: 178-178-178-178-178
Key: 454, Value: 178-178-178-178-178-178
Key: 455, Value: 178-178-177
Key: 456, Value: 177-178-178-178
Key: 457, Value: 178-178-178-178-179
Key: 458, Value: 179-179
Key: 459, Value: 179-179-179
Key: 460, Value: 179-179-179-179
Key: 461, Value: 179-179-179-179-179
Key: 462, Value: 179-179-179-179-179-179
Key: 463, Value: 179-179-178
Key: 464, Value: 178-178-178-178-178-178-178
Key: 465, Value: 178-178-179
Key: 466, Value: 179-179-179-179-179-179-179
Key: 467, Value: 179-179-179-179-179-179-179-179
Key: 468, Value: 179-179-179-177
Key: 469, Value: 177-177-179
Key: 470, Value: 179-180
Key: 471, Value: 180-180
Key: 472, Value: 180-180-180
Key: 473, Value: 180-179
Key: 474, Value: 179-180-180
Key: 475, Value: 180-180-180-180
Key: 476, Value: 180-180-180-180-154
Key: 477, Value: 154-154-154-154-154
Key: 478, Value: 154-154-154-154-156
Key: 479, Value: 156-155-155-155
Key: 480, Value: 155-155-155-155
Key: 481, Value: 155-154
Key: 482, Value: 154-155
Key: 483, Value: 155-155-156-156
Key: 484, Value: 156-156-156-155
Key: 485, Value: 155-155-155-156
Key: 486, Value: 156-157-157
Key: 487, Value: 157-156-155
Key: 488, Value: 155-156-157-156
Key: 489, Value: 156-156-156-156-156
Key: 490, Value: 156-156-156-156-156-156
Key: 491, Value: 156-156-157
Key: 492, Value: 157-157-158
Key: 493, Value: 158-158-158-157
Key: 494, Value: 157-157-157-158-158
Key: 495, Value: 158-158-158-158-156
Key: 496, Value: 156-157-157-158
Key: 497, Value: 158-158-158-158-158-157
Key: 498, Value: 157-158
Key: 499, Value: 158-158-158-159-159
Key: 500, Value: 159-159-159-158
Key: 501, Value: 158-158-158-158-158-159
Key: 502, Value: 159-159-159-159-159-159
Key: 503, Value: 159-159-159-159-160
Key: 504, Value: 160-160-159
Key: 505, Value: 159-160-160-160
Key: 506, Value: 160-159-159
Key: 507, Value: 159-159-160
Key: 508, Value: 160-161-161
Key: 509, Value: 161-161-161-161-161-161-161
Key: 510, Value: 161-161-161-161-161-161-161-161
Key: 511, Value: 161-161-161-161-162
Key: 512, Value: 162-162-162-162
Key: 513, Value: 162-161-161
Key: 514, Value: 161-162
Key: 515, Value: 162-162-162-162-162
Key: 516, Value: 162-162-162-162-163
Key: 517, Value: 163-163-163-162
Key: 518, Value: 162-163
Key: 519, Value: 163-163-164-164
Key: 520, Value: 164-164-164-164-163
Key: 521, Value: 163-163-163-163-163
Key: 522, Value: 163-164-164
Key: 523, Value: 164-164-164-165
Key: 524, Value: 165-165-165-165-164
Key: 525, Value: 164-165-165
Key: 526, Value: 165-165-165-165-165
Key: 527, Value: 165-166-166
Key: 528, Value: 166-166-166
Key: 529, Value: 166-166-166-166
Key: 530, Value: 166-167-167-165
Key: 531, Value: 165-166-167
Key: 532, Value: 167-167-167-166
Key: 533, Value: 166-167-167-168
Key: 534, Value: 168-168-168-168-168
Key: 535, Value: 168-168-168-168-169
Key: 536, Value: 169-169-168
Key: 537, Value: 168-168-168-168-167
Key: 538, Value: 167-167-169
Key: 539, Value: 169-169-169
Key: 540, Value: 169-169-169-169
Key: 541, Value: 169-169-170-168
Key: 542, Value: 168-168-169-169
Key: 543, Value: 169-170-170
Key: 544, Value: 170-170-170-171-170
Key: 545, Value: 170-170-170-171-171
Key: 546, Value: 171-171-170-170
Key: 547, Value: 170-170-171-171
Key: 548, Value: 171-171-171-171-171
Key: 549, Value: 171-172-172
Key: 550, Value: 172-172-172-171-171-171
Key: 551, Value: 171-171-170-170-171
Key: 552, Value: 171-171-171-172-172
Key: 553, Value: 172-172-172-172-172-172
Key: 554, Value: 172-172-172-172-172-172-172
Key: 555, Value: 172-171
Key: 556, Value: 171-171-171-171-172
Key: 557, Value: 172-172-173-173
Key: 558, Value: 173-172-172
Key: 559, Value: 172-172-172-173
Key: 560, Value: 173-173-174-173
Key: 561, Value: 173-173-172-172
Key: 562, Value: 172-172-172-173-173
Key: 563, Value: 173-173-173-173-173
Key: 564, Value: 173-173-173-173-174
Key: 565, Value: 174-174-174-174-174-174-175
Key: 566, Value: 175-175-174
Key: 567, Value: 174-174-174-174-174-174-174
Key: 568, Value: 174-174-176
Key: 569, Value: 176-176-175
Key: 570, Value: 175-175-175-175-174
Key: 571, Value: 174-174-175
Key: 572, Value: 175-175-175-175-175-175-175
Key: 573, Value: 175-175-176
Key: 574, Value: 176-176-175-175
Key: 575, Value: 175-175-175-176-176
Key: 576, Value: 176-176-176-176-176-176-176-176-176
Key: 577, Value: 176-176-176-176-176-176-176-176-176-176
Key: 578, Value: 176-176-176-176-176-176-177
Key: 579, Value: 177-177-176-176
Key: 580, Value: 176-176-176-176-176-176-176-176-176-176-176
Key: 581, Value: 176-176-176-176-176-176-176-176-176-176-176-176
Key: 582, Value: 176-176-177-177
Key: 583, Value: 177-177-177-177-177-177-177-177-177
Key: 584, Value: 177-177-177-177-177-177-177-176
Key: 585, Value: 176-176-176-176-176-176-176-176-177
Key: 586, Value: 177-177-177-177-177-177-177-177-177-177
Key: 587, Value: 177-176-176
Key: 588, Value: 176-177-177-178
Key: 589, Value: 178-178-177-177
Key: 590, Value: 177-177-177-177-177-177-177-177-177-177-177
Key: 591, Value: 177-177-177-177-177-177-177-177-177-177-177-177
Key: 592, Value: 177-177-178
Key: 593, Value: 178-178-178-178-178-178-178-178
Key: 594, Value: 178-178-178-178-178-178-178-178-178
Key: 595, Value: 178-177-178
Key: 596, Value: 178-178-178-178-178-178-179
Key: 597, Value: 179-179-179-179-179-179-179-179-179
Key: 598, Value: 179-179-179-179-179-179-179-179-179-178
Key: 599, Value: 178-178-178-178-178-178-178-178-179
Key: 600, Value: 179-179-179-179-179-179-179-179-179-179
Key: 601, Value: 179-179-179-179-179-179-179-178
Key: 602, Value: 178-178-179-180
Key: 603, Value: 180-180-180-179
Key: 604, Value: 179-179-180
Key: 605, Value: 180-180-180-180-180
Key: 606, Value: 180-180-180-180-154-154
Key: 607, Value: 154-154-154-154-154-154
Key: 608, Value: 154-154-155
Key: 609, Value: 155-156-156
Key: 610, Value: 156-156-155-155
Key: 611, Value: 155-155-155-155-156
Key: 612, Value: 156-156-156-156-156-156-155
Key: 613, Value: 155-156-156-157
Key: 614, Value: 157-157-156
Key: 615, Value: 156-156-156-157
Key: 616, Value: 157-156-156-156
Key: 617, Value: 156-156-157-157
Key: 618, Value: 157-157-157-155
Key: 619, Value: 155-155-156-157
Key: 620, Value: 157-157-158-159
Key: 621, Value: 159-159-155
Key: 622, Value: 155-156-157-158
Key: 623, Value: 158-158-158-158-158-157-157
Key: 624, Value: 157-158-158
Key: 625, Value: 158-158-158-158-158-157-157-158
Key: 626, Value: 158-159-159
Key: 627, Value: 159-159-158
Key: 628, Value: 158-158-158-158-159-159
Key: 629, Value: 159-159-159-159-159-159-159
Key: 630, Value: 159-159-159-159-160-160
Key: 631, Value: 160-160-160
Key: 632, Value: 160-160-159-159
Key: 633, Value: 159-160-160-160-159
Key: 634, Value: 159-161
Key: 635, Value: 161-161-161-161-161-161-161-161-161
Key: 636, Value: 161-161-161-161-161-161-161-161-161-162
Key: 637, Value: 162-162-162-162-162-162
Key: 638, Value: 162-161-162
Key: 639, Value: 162-162-162-162-162-162-163
Key: 640, Value: 163-163-164-163
Key: 641, Value: 163-162-161
Key: 642, Value: 161-162-163
Key: 643, Value: 163-164-165
Key: 644, Value: 165-163
Key: 645, Value: 163-163-163-164
Key: 646, Value: 164-164-164-164-164
Key: 647, Value: 164-164-164-164-164-165
Key: 648, Value: 165-165-165-165-164-165
Key: 649, Value: 165-165-165-165-165-165
Key: 650, Value: 165-166-165
Key: 651, Value: 165-165-166
Key: 652, Value: 166-166-166-166-166
Key: 653, Value: 166-166-165-166
Key: 654, Value: 166-167-167-167
Key: 655, Value: 167-166-167
Key: 656, Value: 167-167-168
Key: 657, Value: 168-168-168-168-168-168
Key: 658, Value: 168-168-168-168-168-169
Key: 659, Value: 169-169-169-168
Key: 660, Value: 168-168-167
Key: 661, Value: 167-168-168
Key: 662, Value: 168-168-169-170-170
Key: 663, Value: 170-170-169
Key: 664, Value: 169-169-169-169-170
Key: 665, Value: 170-170-170-171-171-171
Key: 666, Value: 171-170-170-170
Key: 667, Value: 170-171-171-171
Key: 668, Value: 171-170-170-170-171
Key: 669, Value: 171-172-172-172
Key: 670, Value: 172-171-171
Key: 671, Value: 171-172-172-172-172
Key: 672, Value: 172-171-171-171
Key: 673, Value: 171-171-170-170-170
Key: 674, Value: 170-171-171-172
Key: 675, Value: 172-173
Key: 676, Value: 173-173-172-172-172
Key: 677, Value: 172-172-172-172-172-172-172-172
Key: 678, Value: 172-172-171-171
Key: 679, Value: 171-172-172-172-172-172
Key: 680, Value: 172-173-173
Key: 681, Value: 173-173-173-172
Key: 682, Value: 172-172-173-173-173
Key: 683, Value: 173-172-172-172
Key: 684, Value: 172-173-173-173
Key: 685, Value: 173-173-173-173-173-173
Key: 686, Value: 173-173-173-173-173-174
Key: 687, Value: 174-174-174-174-174-174-174-174
Key: 688, Value: 174-174-174-174-174-174-174-175
Key: 689, Value: 175-175-175-175-175-175-175-175
Key: 690, Value: 175-175-175-175-175-175-175-175-175
Key: 691, Value: 175-176-176
Key: 692, Value: 176-176-175-175-175
Key: 693, Value: 175-175-175-176-176-176
Key: 694, Value: 176-176-176-176-176-176-176-176-176-176-176-176-176
Key: 695, Value: 176-176-176-176-176-176-176-177
Key: 696, Value: 177-177-177-176
Key: 697, Value: 176-176-176-176-176-176-176-176-176-176-176-176-176-176
Key: 698, Value: 176-176-176-176-176-176-176-176-176-176-176-176-176-176-176
Key: 699, Value: 176-176-176-176-176-177
Key: 700, Value: 177-177-177-177-177-177-177-177-176
Key: 701, Value: 176-176-176-176-176-176-176-176-177-177
Key: 702, Value: 177-177-177-177-177-177-177-177-177-177-177-177-177
Key: 703, Value: 177-178-178-177
Key: 704, Value: 177-177-177-177-177-177-177-177-177-177-177-177-177-177
Key: 705, Value: 177-177-177-177-177-177-177-177-177-177-177-178
Key: 706, Value: 178-178-178-178-178-178-178-178-178-178
Key: 707, Value: 178-178-178-178-178-178-178-177
Key: 708, Value: 177-178-178-178-178
Key: 709, Value: 178-178-178-179
Key: 710, Value: 179-179-179-179-179-179-179-179-179-179-179
Key: 711, Value: 179-179-179-179-179-179-179-178-178
Key: 712, Value: 178-178-178-178-178-178-178-179
Key: 713, Value: 179-179-179-179-179-179-179-179-179-179-179-179
Key: 714, Value: 179-179-179-179-179-179-179-179-179-180
Key: 715, Value: 180-179-179
Key: 716, Value: 179-179-180-180
Key: 717, Value: 180-180-180-180-180-180
Key: 718, Value: 180-180-154
Key: 719, Value: 154-154-154-154-154-154-154
Key: 720, Value: 154-154-153
Key: 721, Value: 153-154-156
Key: 722, Value: 156-156-155-155-156
Key: 723, Value: 156-158
Key: 724, Value: 158-156
Key: 725, Value: 156-156-156-156-156-156-156
Key: 726, Value: 156-156-156-156-157
Key: 727, Value: 157-157-156-156
Key: 728, Value: 156-156-157-156
Key: 729, Value: 156-156-156-157-157
Key: 730, Value: 157-158-158-158
Key: 731, Value: 158-156-156
Key: 732, Value: 156-156-157-157-158
Key: 733, Value: 158-158-158-155
Key: 734, Value: 155-156-157-157
Key: 735, Value: 157-158-158-158-158
Key: 736, Value: 158-158-158-158-158-158
Key: 737, Value: 158-158-158-158-156-157
Key: 738, Value: 157-158-159
Key: 739, Value: 159-159-159-158-157
Key: 740, Value: 157-158-158-159
Key: 741, Value: 159-159-160-159
Key: 742, Value: 159-159-159-159-159-159-159-160
Key: 743, Value: 160-160-160-160
Key: 744, Value: 160-161-160
Key: 745, Value: 160-159-159-160
Key: 746, Value: 160-161-160-159
Key: 747, Value: 159-161-161
Key: 748, Value: 161-161-161-161-161-161-161-161-161-161
Key: 749, Value: 161-161-161-161-161-161-161-162
Key: 750, Value: 162-162-162-162-162-162-161
Key: 751, Value: 161-162-162
Key: 752, Value: 162-162-162-162-163-163
Key: 753, Value: 163-164-163
Key: 754, Value: 163-162-162
Key: 755, Value: 162-161-162-162
Key: 756, Value: 162-163-164
Key: 757, Value: 164-162
Key: 758, Value: 162-163-163
Key: 759, Value: 163-164-164-164
Key: 760, Value: 164-164-164-164-164-164
Key: 761, Value: 164-164-165-165
Key: 762, Value: 165-165-165-164
Key: 763, Value: 164-165-165-165
Key: 764, Value: 165-165-165-165-166
Key: 765, Value: 166-165
Key: 766, Value: 165-165-166-167
Key: 767, Value: 167-167-167-166-166
Key: 768, Value: 166-165-166
Key: 769, Value: 166-167-167-167-167
Key: 770, Value: 167-167-167-168-168
Key: 771, Value: 168-168-168-168-168-168-168
Key: 772, Value: 168-168-168-169-169
Key: 773, Value: 169-169-169-168-168
Key: 774, Value: 168-168-168-168-169-170
Key: 775, Value: 170-171-170
Key: 776, Value: 170-169-170
Key: 777, Value: 170-170-170-170
Key: 778, Value: 170-171-171-171-171
Key: 779, Value: 171-171-170-170-170-171
Key: 780, Value: 171-171-171-170
Key: 781, Value: 170-170-170-171-171-172
Key: 782, Value: 172-172-171-171-172
Key: 783, Value: 172-172-172-172-171
Key: 784, Value: 171-171-171-171-171-171
Key: 785, Value: 171-171-171-171-172-173
Key: 786, Value: 173-173-172-172-172-172
Key: 787, Value: 172-172-172-172-172-172-172-172-172
Key: 788, Value: 172-172-172-172-172-172-172-173
Key: 789, Value: 173-173-173-173-172
Key: 790, Value: 172-172-173-173-173-173
Key: 791, Value: 173-173-173-173-173-173-173
Key: 792, Value: 173-173-173-173-173-173-173-173
Key: 793, Value: 173-173-173-173-174-174
Key: 794, Value: 174-174-174-174-174-174-174-174-174
Key: 795, Value: 174-174-174-175
Key: 796, Value: 175-175-175-175-175-175-175-175-175-175
Key: 797, Value: 175-175-175-175-175-175-175-176
Key: 798, Value: 176-176-176-176-176-175
Key: 799, Value: 175-175-175-176-176-176-176
Key: 800, Value: 176-176-176-176-176-176-176-176-176-176-176-176-176-176-176-176
Key: 801, Value: 176-176-177-177-177
Key: 802, Value: 177-177-176-176-176
Key: 803, Value: 176-176-176-176-176-176-176-176-176-176-176-176-176-176-176-176-176
Key: 804, Value: 176-176-176-176-176-176-176-176-176-176-176-176-176-176-177
Key: 805, Value: 177-177-177-177-177-177-177-177-177-177-177-177-177-177-177
Key: 806, Value: 177-177-177-177-177-177-177-177-177-177-177-177-177-177-177-177
Key: 807, Value: 177-177-178-177
Key: 808, Value: 177-177-177-177-177-177-177-177-178-178
Key: 809, Value: 178-177-177-177
Key: 810, Value: 177-177-178-178
Key: 811, Value: 178-177-177-177-177
Key: 812, Value: 177-177-177-177-177-178
Key: 813, Value: 178-178-178-178-178-178-178-178-178-178-178
Key: 814, Value: 178-178-178-178-178-178-177
Key: 815, Value: 177-178-178-178-178-178
Key: 816, Value: 178-178-179-179
Key: 817, Value: 179-179-179-179-179-179-179-179-179-179-179-179-179
Key: 818, Value: 179-179-179-179-178
Key: 819, Value: 178-178-178-178-178-178-178-178-179-179
Key: 820, Value: 179-179-179-179-179-179-179-179-179-179-179-179-179-179
Key: 821, Value: 179-179-180-180-179
Key: 822, Value: 179-179-179-179-179-179-180
Key: 823, Value: 180-180-180-180-180-180-180
